concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
ADMIRAL;n/a;DF07EA0713106F0CD907;20260606 14:15:22;20260719;n/a|36271|105|32|13353|francia|n/a;10;10000
ADMIRAL;n/a;DF07EA07131071060807;20260610 20:55:24;20260719;n/a|36271|105|32|13353|brasile|n/a|n/a|36271|105|32|13353|portogallo|n/a;2;4000
ADMIRAL;n/a;DF07EA07131071477708;20260611 16:20:33;20260719;n/a|36271|105|32|13353|argentina|n/a|n/a|36271|105|32|13353|germania|n/a;2;40000
ADMIRAL;n/a;DF07EA07132EF992B302;20260307 02:16:48;20260719;n/a|36231|145|53|1|carlos alcaraz|n/a|n/a|36291|13|1034|1|scottie scheffler|n/a;2;500
ADMIRAL;n/a;DF07EA07132F33CCDF0C;20260407 20:48:41;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;n/a;DF07EA07132F6EDE8506;20260330 00:53:09;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;300
ADMIRAL;n/a;DF07EA07132F6EE16504;20260330 00:53:39;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;250
ADMIRAL;n/a;DF07EA07132F71C6BB0C;20260420 13:47:26;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;250
ADMIRAL;n/a;DF07EA07132F93EC6C05;20260407 20:48:25;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;100
ADMIRAL;n/a;DF07EA07132F93F80601;20260407 20:50:50;20260719;n/a|36291|13|1034|1|bryson dechambeau|n/a;2;100
ADMIRAL;n/a;DF07EA07132FAF982A04;20260413 00:09:03;20260719;n/a|36231|145|53|1|carlos alcaraz|n/a|n/a|36291|13|1034|1|scottie scheffler|n/a;2;1000
ADMIRAL;n/a;DF07EA07132FB8888A03;20260415 16:09:03;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;lnijnw88e09z210u;DF07EA07132FF6A39E09;20260521 20:07:17;20260719;lnijnw88e09z210u|36271|105|32|13353|francia|n/a;4;10000
ADMIRAL;n/a;DF07EA0713300C50510B;20260528 14:04:06;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;n/a;DF07EA0713301249E70A;20260530 17:10:43;20260719;n/a|36271|105|32|13353|francia|n/a;10;2500
ADMIRAL;n/a;DF07EA0713301F462F0B;20260605 10:19:34;20260719;n/a|36271|105|32|13353|francia|n/a;10;1200
ADMIRAL;n/a;DF07EA0713301FCA540A;20260605 14:16:48;20260719;n/a|36271|105|32|13353|francia|n/a;10;300
ADMIRAL;n/a;DF07EA07133023FE2409;20260607 01:32:52;20260719;n/a|36271|105|32|13353|francia|n/a;10;1000
ADMIRAL;n/a;DF07EA0713302402F009;20260607 02:01:02;20260719;n/a|36291|13|1034|1|xander schauffele|n/a;2;100
ADMIRAL;n/a;DF07EA0713302991F30B;20260609 16:21:51;20260719;n/a|36271|105|32|14474|si|brasile|n/a|36271|105|32|14474|si|germania;2;10000
ADMIRAL;n/a;DF07EA0713302A00D90A;20260609 18:54:13;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|belgio|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|olanda|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;900
ADMIRAL;n/a;DF07EA0713302E3F8909;20260611 15:56:52;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;14000
ADMIRAL;n/a;DF07EA0713302E6CAA0A;20260611 16:28:48;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|belgio|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|olanda|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;4500
ADMIRAL;n/a;DF07EA071330321FAC0B;20260612 17:56:40;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|belgio|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|norvegia|n/a|36271|105|32|23423|si|olanda|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna|n/a|36271|105|32|23423|si|svizzera;2;3300
ADMIRAL;n/a;DF07EA071330456B2606;20260517 00:27:17;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;n/a;DF07EA07133045737702;20260517 00:26:54;20260719;n/a|36291|13|1034|1|bryson dechambeau|n/a;2;100
ADMIRAL;n/a;DF07EA0713304573E402;20260517 00:27:51;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;200
ADMIRAL;n/a;DF07EA0713306B0F9906;20260527 19:49:48;20260719;n/a|36271|105|32|13353|francia|n/a;10;3000
ADMIRAL;n/a;DF07EA0713306C708505;20260528 14:03:45;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;100
ADMIRAL;n/a;DF07EA07133072048703;20260530 16:06:06;20260719;n/a|36271|105|32|13353|francia|n/a;10;17000
ADMIRAL;n/a;DF07EA0713307205B002;20260530 16:05:07;20260719;n/a|36271|105|32|13353|francia|n/a;10;17000
ADMIRAL;n/a;DF07EA0713307A261E05;20260602 17:09:29;20260719;n/a|36271|105|32|13353|francia|n/a;10;500
ADMIRAL;n/a;DF07EA0713308052AA06;20260605 17:11:26;20260719;n/a|36271|105|32|14474|si|brasile|n/a|36271|105|32|14474|si|germania;2;4000
ADMIRAL;n/a;DF07EA07133084336604;20260607 02:01:32;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;150
ADMIRAL;n/a;DF07EA071330843B1201;20260607 02:01:52;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;n/a;DF07EA0713308945B403;20260609 12:44:36;20260719;n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra;2;7000
ADMIRAL;n/a;DF07EA0713308947A501;20260609 12:40:34;20260719;n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra;2;8000
ADMIRAL;n/a;DF07EA0713308AE39402;20260610 02:24:07;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;4;60000
ADMIRAL;n/a;DF07EA0713308D397C05;20260611 01:42:30;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;4;21000
ADMIRAL;n/a;DF07EA0713308E16D802;20260611 13:55:08;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;4;12000
ADMIRAL;n/a;DF07EA0713308E915706;20260611 16:39:28;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;4;10800
ADMIRAL;flcrke80a01l219g;DF07EA0713308EA09006;20260611 16:57:06;20260719;flcrke80a01l219g|36271|105|32|23423|si|argentina|flcrke80a01l219g|36271|105|32|23423|si|belgio|flcrke80a01l219g|36271|105|32|23423|si|francia|flcrke80a01l219g|36271|105|32|23423|si|germania|flcrke80a01l219g|36271|105|32|23423|si|inghilterra|flcrke80a01l219g|36271|105|32|23423|si|portogallo|flcrke80a01l219g|36271|105|32|23423|si|spagna;2;7000
ADMIRAL;n/a;DF07EA0713308EFD5F05;20260611 18:14:02;20260719;n/a|36291|105|3360|24482|erling haaland|n/a|n/a|36291|105|3457|24482|ronaldo c.|n/a|n/a|36291|105|3544|24482|lamine yamal|n/a|n/a|36291|105|3720|24482|lionel messi|n/a|n/a|36291|105|3774|24482|vinicius jr,|n/a|n/a|36291|105|3839|24482|mbappe k.|n/a|n/a|36291|105|3859|24482|harry kane|n/a;2;700
ADMIRAL;n/a;DF07EA0713308F107205;20260611 18:27:36;20260719;n/a|36291|105|3360|24482|erling haaland|n/a|n/a|36291|105|3457|24482|ronaldo c.|n/a|n/a|36291|105|3544|24482|lamine yamal|n/a|n/a|36291|105|3720|24482|lionel messi|n/a|n/a|36291|105|3774|24482|vinicius jr,|n/a|n/a|36291|105|3839|24482|mbappe k.|n/a|n/a|36291|105|3859|24482|harry kane|n/a;2;700
ADMIRAL;n/a;DF07EA0713308F39C504;20260611 18:57:43;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;3500
ADMIRAL;n/a;DF07EA0713308F47F604;20260611 19:07:33;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;28000
ADMIRAL;n/a;DF07EA0713308FF62001;20260611 20:47:18;20260719;n/a|36291|105|3405|24482|cody gakpo|n/a|n/a|36291|105|3774|24482|igor thiago|n/a|n/a|36291|105|3799|24482|luis suarez|n/a|n/a|36291|105|3812|24482|amine gouiri|n/a;2;2000
ADMIRAL;n/a;DF07EA07133090066B03;20260611 20:57:37;20260719;n/a|36291|105|3405|24482|cody gakpo|n/a|n/a|36291|105|3774|24482|igor thiago|n/a|n/a|36291|105|3799|24482|luis suarez|n/a|n/a|36291|105|3812|24482|amine gouiri|n/a;2;4000
ADMIRAL;n/a;DF07EA07133090E50D01;20260612 10:05:08;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|belgio|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|olanda|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna;3;4500
ADMIRAL;n/a;DF07EA0713309240F803;20260612 17:56:51;20260719;n/a|36271|105|32|23423|si|argentina|n/a|36271|105|32|23423|si|belgio|n/a|36271|105|32|23423|si|brasile|n/a|36271|105|32|23423|si|francia|n/a|36271|105|32|23423|si|germania|n/a|36271|105|32|23423|si|inghilterra|n/a|36271|105|32|23423|si|norvegia|n/a|36271|105|32|23423|si|olanda|n/a|36271|105|32|23423|si|portogallo|n/a|36271|105|32|23423|si|spagna|n/a|36271|105|32|23423|si|svizzera;2;2200
ADMIRAL;n/a;DF07EA071330995FF903;20260614 12:03:20;20260719;n/a|36271|105|32|13353|francia|n/a;10;100
ADMIRAL;n/a;DF07EA071330BBE93304;20260623 14:32:43;20260719;n/a|36291|13|1034|1|scottie scheffler|n/a;6;100
ADMIRAL;n/a;DF07EA071330BBEC2305;20260623 14:33:06;20260719;n/a|36291|13|1034|1|rory mcilroy|n/a;8;100
ADMIRAL;n/a;DF07EA071330BBEFB202;20260623 14:33:59;20260719;n/a|36291|13|1034|1|xander schauffele|n/a;2;100
ADMIRAL;n/a;DF07EA0C06105BAA6E0D;20260618 17:50:17;20261206;n/a|36271|105|32|13353|inghilterra|n/a|n/a|36491|151|807|13353|corinthians|n/a|n/a|36491|151|807|13353|cruzeiro|n/a|n/a|36491|151|807|13353|fluminense|n/a|n/a|36491|151|807|13353|palmeiras|n/a;2;2500
ADMIRAL;n/a;DF07EA0C061075F61D07;20260618 17:48:01;20261206;n/a|36271|105|32|13353|inghilterra|n/a|n/a|36491|151|807|13353|corinthians|n/a|n/a|36491|151|807|13353|cruzeiro|n/a|n/a|36491|151|807|13353|fluminense|n/a|n/a|36491|151|807|13353|palmeiras|n/a;2;2500
ADMIRAL;n/a;DF07EA0C06301C5BE50B;20260603 19:19:07;20261206;n/a|36261|105|3246|14476|si|germania|n/a|36261|105|3255|14476|si|belgio|n/a|36261|105|3259|14476|si|spagna|n/a|36261|105|3270|14476|si|portogallo|n/a|36421|4|821|1|bulega n.|n/a|n/a|36471|1|418|1|quiles m.|n/a|n/a|36491|2|277|1|mercedes|n/a;2;105000
ADMIRAL;n/a;DF07EA0C06307C790E06;20260603 19:21:37;20261206;n/a|36261|105|3246|14476|si|germania|n/a|36261|105|3255|14476|si|belgio|n/a|36261|105|3259|14476|si|spagna|n/a|36261|105|3270|14476|si|portogallo|n/a|36421|4|821|1|bulega n.|n/a|n/a|36471|1|418|1|quiles m.|n/a|n/a|36491|2|277|1|mercedes|n/a;2;105000
ADMIRAL;bllflc51d19h148v;DF07EB051E300B6B000A;20260527 22:00:14;20270530;bllflc51d19h148v|37211|21|42|13353|napoli|n/a|bllflc51d19h148v|37211|86|65|13353|man city|n/a;2;200
ADMIRAL;bllflc51d19h148v;DF07EB051E3030216A0C;20260611 22:26:27;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30375DA20B;20260613 22:45:32;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;4;200
ADMIRAL;bllflc51d19h148v;DF07EB051E3037F1000B;20260614 00:22:30;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;4;200
ADMIRAL;bllflc51d19h148v;DF07EB051E3037F3200B;20260614 00:27:06;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;4;200
ADMIRAL;bllflc51d19h148v;DF07EB051E3037FFAB0C;20260614 00:44:18;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;4;200
ADMIRAL;bllflc51d19h148v;DF07EB051E303C374F09;20260614 23:44:03;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E306B868102;20260527 21:41:47;20270530;bllflc51d19h148v|37211|21|42|13353|napoli|n/a|bllflc51d19h148v|37211|86|65|13353|man city|n/a;2;200
ADMIRAL;bllflc51d19h148v;DF07EB051E307A413D02;20260602 17:45:18;20270530;bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;2;3000
ADMIRAL;bllflc51d19h148v;DF07EB051E307B38D501;20260603 09:38:48;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E307D05A904;20260603 22:22:01;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30A7E02301;20260617 23:34:01;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30AB402206;20260618 22:35:35;20270530;bllflc51d19h148v|36471|1|125|1|bezzecchi m.|n/a|bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30B33D3606;20260620 22:52:26;20270530;bllflc51d19h148v|36491|2|253|1|antonelli a.|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;2;200
ADMIRAL;bllflc51d19h148v;DF07EB051E30BE071203;20260623 22:50:26;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30C122AA05;20260624 21:44:29;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30C13E5E04;20260624 22:29:44;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30C184F602;20260624 23:30:06;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30C49E7E03;20260625 22:15:38;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
ADMIRAL;bllflc51d19h148v;DF07EB051E30C4BF3E04;20260625 23:20:33;20270530;bllflc51d19h148v|36471|1|400|1|gonzalez m.|n/a|bllflc51d19h148v|37201|68|225|13353|celtic|n/a|bllflc51d19h148v|37211|21|42|13353|napoli|n/a;6;300
BBET;cmrmcl87e45g793o;DF07EA07131053CC210D;20260604 11:58:59;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;3;400
BBET;cmrmcl87e45g793o;DF07EA0713105995200D;20260615 14:07:07;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;4;630
BBET;cmrmcl87e45g793o;DF07EA0713106E0D5608;20260604 11:48:06;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;3;400
BBET;rccptr69m17e289d;DF07EA0713106E81F608;20260605 15:18:54;20260719;rccptr69m17e289d|36271|105|50|24516|1o francia - 2o norvegia|n/a|rccptr69m17e289d|36271|105|50|24516|1o spagna - 2o norvegia|n/a;2;400
BBET;cmrmcl87e45g793o;DF07EA07131071586F07;20260611 16:59:15;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;4;630
BBET;cmrmcl87e45g793o;DF07EA071310719B3E08;20260612 08:28:17;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;4;630
BBET;cmrmcl87e45g793o;DF07EA07131071A52A08;20260612 10:24:21;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;4;630
BBET;cmrmcl87e45g793o;DF07EA07131074ECA708;20260617 09:51:01;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;3;400
BBET;rccptr69m17e289d;DF07EA0713107886C907;20260622 14:36:50;20260719;rccptr69m17e289d|36271|105|50|24516|1o francia - 2o norvegia|n/a|rccptr69m17e289d|36271|105|50|24516|1o spagna - 2o norvegia|n/a;2;400
BBET;cmrmcl87e45g793o;DF07EA0713107AB29B08;20260626 08:15:12;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|marocco|n/a|cmrmcl87e45g793o|36271|105|50|13353|messico|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;2;1000
BBET;cmrmcl87e45g793o;DF07EA0713107ABCC507;20260626 08:16:05;20260719;cmrmcl87e45g793o|36271|105|50|13353|francia|n/a|cmrmcl87e45g793o|36271|105|50|13353|marocco|n/a|cmrmcl87e45g793o|36271|105|50|13353|messico|n/a|cmrmcl87e45g793o|36271|105|50|13353|olanda|n/a|cmrmcl87e45g793o|36271|105|50|13353|portogallo|n/a;2;1000
BBET;mccsvt81h01c514e;DF07EA07133027E2400A;20260608 18:16:49;20260719;mccsvt81h01c514e|36291|105|3156|15173|over|erling haaland|mccsvt81h01c514e|36291|105|3250|15173|over|fernandes b.|mccsvt81h01c514e|36291|105|3387|15173|over|lamine yamal|mccsvt81h01c514e|36291|105|3625|15173|over|lautaro martinez|mccsvt81h01c514e|36291|105|3679|15173|over|kevin de bruyne|mccsvt81h01c514e|36291|105|3713|15173|over|raphinha|mccsvt81h01c514e|36291|105|3817|15173|over|dembele o.|mccsvt81h01c514e|36291|105|3823|15173|over|florian wirtz|mccsvt81h01c514e|36291|105|3846|15173|over|bukayo saka;2;900
BBET;lpgbdt00h22d086j;DF07EA0713302D67860A;20260611 10:24:47;20260719;lpgbdt00h22d086j|36291|105|3156|24482|erling haaland|n/a|lpgbdt00h22d086j|36291|105|3250|24482|ronaldo c.|n/a|lpgbdt00h22d086j|36291|105|3450|24482|viktor gyokeres|n/a|lpgbdt00h22d086j|36291|105|3679|24482|romelu lukaku|n/a|lpgbdt00h22d086j|36291|105|3846|24482|harry kane|n/a;3;1250
BBET;dntrln86l42i158i;DF07EA0713302EC5E209;20260611 18:10:38;20260719;dntrln86l42i158i|36291|105|3250|15173|over|ronaldo c.|dntrln86l42i158i|36291|105|3625|15173|over|lautaro martinez|dntrln86l42i158i|36291|105|3713|15173|over|vinicius jr,|dntrln86l42i158i|36291|105|3817|15173|over|dembele o.;5;160000
BBET;scrmlc78t48h175z;DF07EA07133045216B09;20260617 15:39:43;20260719;scrmlc78t48h175z|36291|105|3250|15173|over|ronaldo c.|scrmlc78t48h175z|36291|105|3387|15173|over|mikel oyarzabal|scrmlc78t48h175z|36291|105|3713|15173|over|vinicius jr,|scrmlc78t48h175z|36291|105|3846|15173|over|harry kane;5;80000
BBET;frnrrt91b21e017l;DF07EA071330452BD309;20260617 15:51:22;20260719;frnrrt91b21e017l|36291|105|3250|15173|over|ronaldo c.|frnrrt91b21e017l|36291|105|3387|15173|over|mikel oyarzabal|frnrrt91b21e017l|36291|105|3713|15173|over|vinicius jr,|frnrrt91b21e017l|36291|105|3846|15173|over|harry kane;2;40000
BBET;scrmlc78t48h175z;DF07EA0713304531D70B;20260617 15:37:11;20260719;scrmlc78t48h175z|36291|105|3250|15173|over|ronaldo c.|scrmlc78t48h175z|36291|105|3387|15173|over|mikel oyarzabal|scrmlc78t48h175z|36291|105|3713|15173|over|vinicius jr,|scrmlc78t48h175z|36291|105|3846|15173|over|harry kane;5;80000
